id,question,options,answer,images,page,id_num
QUESTION 270,"QUESTION 270
Refer to the exhibit. A junior engineer configured SNMP to network devices. Malicious users have uploaded different configurations to the network devices using
SNMP and TFTP servers. Which configuration prevents changes from unauthorized NMS and TFTP servers?

snmp-server group NETADMIN v3 priv read NETVIEW write NETADMIN access 20 
snmp-server community Cisc0wrus3r RO 20 
snmp-server community Cisc0Us3r RW 20 
snmp-server tftp-server-list 20
C. access-list 20 permit 10.221.10.11
access-list 20 deny any log
D. access-list 20 permit 10.221.10.11","A. access-list 20 permit 10.221.10.11
access-list 20 deny any log
!
snmp-server group NETVIEW v3 priv read NETVIEW access 20
snmp-server group NETADMIN v3 priv read NETVIEW write NETADMIN access 20 
snmp-server community Cisc0Us3r RO 20 
snmp-server community Cisc0wrus3r RW 20 
snmp-server tftp-server-list 20
B. access-list 20 permit 10.221.10.11
access-list 20 deny any log
!
snmp-server group NETVIEW v3 priv read NETVIEW access 20",A,p131_img0.png,131,270.0
QUESTION 271,"QUESTION 271
Refer to the exhibit. An engineer has configured R1 as EIGRP stub router. After the configuration, router R3 failed to reach to R2 loopback address. Which action
advertises R2 loopback back into the R3 routing table?","A. Add a static route for R2 loopback address in R1 and redistribute it to advertise to R3.
B. Use a leak map on R1 that matches the required prefix and apply it with the distribute list command toward R3.
C. Use a leak map on R3 that matches the required prefix and apply it with the EIGRP stub feature.
D. Add a static null route for R2 loopback address in R1 and redistribute it to advertise to R3.",A,p132_img0.png,132,271.0
QUESTION 272,"QUESTION 272
Refer to the exhibit. The network administrator configured the network to connect two disjointed networks and ail the connectivity is up except the virtual link which
causes area 250 to be unreachable. Which two configurations resolve this issue? (Choose two.)

router-id 10.23.23.2
E. R2
router ospf 1
no area 234 virtual-ink 10.34.34.4
area 234 virtual-link 0.0.0.44","A. R4
router ospf 1
no area 234 virtual-link 10.23.23.2
area 234 virtual-link 0.0.0.22
B. R4
router ospf 1
no area area 234 virtual-link 10.23.23.2
area 0 virtual-link 0.0.0.22
C. R2
router ospf 1
no area area 234 virtual-link 10.34.34.4
area 0 virtual-link 0.0.0.44
D. R2
router ospf 1",AE,p134_img0.png,133,272.0
QUESTION 273,"QUESTION 273
Refer to the exhibit.

The DHCP client is unable to receive an IP address from the DHCP server. 
RouterB is configured as follows:
Which command is required on the fastethernet 0/0 interface of RouterB to resolve this issue?","A. RouterB(config-if)# ip helper-address 172.31.1.1
B. RouterB(config-if)# ip helper-address 255.255 255 255
C. RouterB(config-if)# ip helper-address 172.16.1.1
D. RouterB(config-if)# ip helper-address 172.16.1.2",D,"p135_img1.png,p135_img0.png",135,273.0
QUESTION 274,"QUESTION 274
Refer to the exhibit. The branch router is configured with a default route toward the internet and has no routes configured for the HQ site that is connected through
interface G2/0. The HQ router is fully configured and does not require changes. Which configuration on the branch router makes the intranet website (TCP port 80)
available to the branch office users?","A. access-list 100 permit tcp any host intranet-webserver-ip eq 80
!
route-map pbr permit 10
match ip address 100
set ip next-hop 192.168.2.2
!
interface G2/0
ip policy route-map pbr
B. access-list 101 permit tcp any any eq 80
access-list 102 permit tcp any host intranet-webserver-ip
!
route-map pbr permit 10
match ip address 101 102
set ip next-hop 192.168.2.2
!
interface G1/0
ip policy route-map pbr
C. access-list 101 permit tcp any any eq 80
access-list 102 permit tcp any host intranet-webserver-ip
!
route-map pbr permit 10
match ip address 101
set ip next-hop 192.168.2.2
route-map pbr permit 20
match ip address 102
set ip next-hop 192.168.2.2
!
interface G2/0
ip policy route-map pbr
D. access-list 100 permit tcp host intranet-webserver-ip eg 80 any
!
route-map pbr permit 10
match ip address 100
set ip next-hop 192.168.2.2
!
interface G1/0
ip policy route-map pbr",B,p136_img0.png,135,274.0
QUESTION 275,"QUESTION 275
Refer to the exhibit. The Internet traffic should always prefer Site-A ISP-1 if the link and BGP connection are up; otherwise, all Internet traffic should go to ISP-2
Redistribution is configured between BGP and OSPF routing protocols and it is not working as expected. What action resolves the issue?","A. Set metric-type 2 at Site-A RTR1, and set metric-type 1 at Site-B RTR2
B. Set OSPF cost 100 at Site-A RTR1, and set OSPF Cost 200 at Site-B RTR2
C. Set OSPF cost 200 at Site: A RTR1 and set OSPF Cost 100 at Site-B RTR2
D. Set metric-type 1 at Site-A RTR1, and set metric-type 2 at Site-B RTR2",D,p137_img0.png,137,275.0
QUESTION 276,"QUESTION 276
Refer to the exhibit. The administrator configured the network device for end-to-end reachability, but the ASBRs are not propagation routes to each other. Which set of
configuration resolves this issue?","A. router bgp 100
neighbor 10.1.1.1 route-reflector-client
neighbor 10.1.2.2 route-reflector-client
neighbor 10.1.3.3 route-reflector-client
B. router bgp 100
neighbor 10.1.1.1 next-hop-self
neighbor 10.1.2.2 next-hop-self
neighbor 10.1.3.3 next-hop-self
C. router bgp 100
neighbor 10.1.1.1 update-source Loopback0
neighbor 10.1.2.2 update-source Loopback0
neighbor 10.1 3.3 update-source Loopback0
D. router bgp 100
neighbor 10.1.1.1 ebgp-multihop
neighbor 1021.2.2 ebgp-multihop
neighbor 10.1.3.3 ebgp-multihop",A,p138_img0.png,137,276.0
QUESTION 277,"QUESTION 277
Refer to the exhibit. R1 is configured with uRPF, and ping to R1 is failing from a source present in the R1 routing table via
the GigatxtEthernet 0/0 interface. Which action resolves the issue?","A. Remove the access list from the interface GigabrtEthernet 0/0
B. Modify the uRPF mode from strict to loose
C. Enable Cisco Express Forwarding to ensure that uRPF is functioning correctly
D. Add a floating static route to the source on R1 to the GigabitEthernet 0/1",B,p139_img1.png,138,277.0
QUESTION 278,"QUESTION 278
The network administrator configured CoPP so that all HTTP and HTTPS traffic from the administrator device located at 172.16 1.99 toward the router CPU is limited
to 500 kbps. Any traffic that exceeds this limit must be dropped.

CoPP failed to capture the desired traffic and the CPU load is getting higher.
Which two configurations resolve the issue? (Choose two.)","A. interface E0/0
no service-policy input PM-COPP
!
control-plane
service-policy input PM-COPP
B. policy-map PM-COPP
class CM-ADMIN
no police 500000 conform-action transmit
police 500 conform-action transmit
!
control-plane
service-policy input PM-COPP
C. no access-list 100
access-list 100 permit tcp host 172.16.1.99 any eq 80
D. no access-list 100
access-list 100 permit tcp host 172.16.1.99 any eq 80
access-list 100 permit tcp host 172.16.1.99 any eq 443
E. policy-map PM-COPP
class CM-ADMIN
no police 500000 conform-action transmit
police 500 conform-action transmit",AD,p139_img0.png,139,278.0
QUESTION 279,"QUESTION 279
An engineer creates a Cisco DNA Center cluster with three nodes, but all the services are running on one host node. Which action resolves this issue?","A. Restore the link on the switch interface that is connected to a cluster link on the Cisco DNA Center
B. Click the master host node with all the services and select services to be moved to other hosts
C. Enable service distribution from the Systems 360 page.
D. Click system updates, and upgrade to the latest version of Cisco DNA Center.",C,,140,279.0
QUESTION 280,"QUESTION 280
Refer to the exhibit. A network administrator is troubleshooting IPv6 address assignment for a DHCP client that is not getting an IPv6 address from the server. Which
configuration retrieves the client IPv6 address from the DHCP server?","A. ipv6 address autoconfig command on the interface
B.  ipv6 dhcp server automatic command on DHCP server
C. ipv6 dhcp relay-agent command on the interface
D. service dhcp command on DHCP server",A,"p141_img1.png,p141_img0.png",140,280.0
QUESTION 281,"QUESTION 281
Refer to the exhibit. While monitoring VTY access to a router, an engineer notices that the router does not have any filter and anyone can access the router with
username and password even though an ACL is configured. Which command resolves this issue?","A. access-class INTERNET in
B. ip access-group INTERNET in
C. ipv6 traffic-filter INTERNET in
D. ipv6 access-class INTERNET in",D,p142_img1.png,142,281.0
QUESTION 282,"QUESTION 282
Refer to the exhibit. Which command must be configured to make VRF CCNP work?

vrf forwarding CCNP
ip address 10.1.1.1 255.255.255.0
C. interface Loopback0
ip address 10.1.1.1 255.255.255.0
vrf forwarding CCNP
D. interface Loopback0
ip address 10.1.1.1 255.255.255.0
ip vrf forwarding CCNP","A. interface Loopback0
B. interface Loopback0",B,p142_img0.png,142,282.0
QUESTION 283,"QUESTION 283
Refer to the exhibit. An engineer configured NetFlow on R1, but the NMS server cannot see the flow from ethernet 0/0 of R1. Which configuration resolves the issue?","A. flow monitor Flowmonitor1
source Ethernet0/0
B. interface Ethernet0/1
ip flow monitor Flowmonitor1 input
ip flow monitor Flowmonitor1 output
C. interface Ethernet0/0
ip flow monitor Flowmonitor1 input
ip flow monitor Flowmonitor1 output
D. flow exporter FlowAnalyzer1
source Ethernet0/0",C,p143_img0.png,143,283.0
QUESTION 284,"QUESTION 284
Refer to the exhibit. A network administrator sets up an OSPF routing protocol for a DMVPN network on the hub router. Which configuration required to establish a
DMVPN tunnel with multiple spokes?","A. ip ospf network point-to-multipoint on both spoke routers
B. ip ospf network point-to-point on the hub router
C. ip ospf network point-to-multipoint on One spoke router
D. ip ospf network point-to-point on both spoke routers",A,p144_img0.png,143,284.0
QUESTION 285,"QUESTION 285
Refer to the exhibit. An engineer is troubleshooting a TACACS problem. Which action resolves the issue?","A. Configure a matching TACACS server IP.
B. Configure a matching preshared key.
C. Generate authentication from a relative source interface.
D. Apply a configured AAA profile to the VTY.",B,p145_img0.png,144,285.0
QUESTION 286,"QUESTION 286
Refer to the exhibit. An engineer configured IP SLA on R1 to avoid the ISP link flapping problem. but it is not working as designed IP SLA should wait 30 seconds
before switching traffic to a secondary connection and then revert to the primary link after waiting 20 seconds, when the primary link is available and stabilized. Which
configuration resolves the issue?","A. R1(config)#ip sla 700
R1(config-ip-sla)#delay down 30 up 20
B. R1(config)#ip sla 700
R1(config-ip-sla)#delay down 20 up 30
C. R1(config)#track 700 ip sla 700
R1(config-track)#delay down 30 up 20
D. R1(config)#track 700 ip sla 700
R1(config-track)#delay down 20 up 30",C,p146_img0.png,145,286.0
QUESTION 287,"QUESTION 287
Refer to the exhibit. An engineer configures DMVPN and receives the hub location prefix of 10.1.1.0724 on R2 and R3 The R3 prefix of 10 1.3.0/24 is not received on
R2. and the R2 prefix 10.1,2.0/24 is not received on R3. Which action reserves the issue?","A. Split horizon prevents the routes from being advertised between spoke routers it should be disabled with the command no ip split-horizon eigrp 10 on the tunnel
interface of R1
B. There is no spoke-to-spoke connection DMVPN configuration should be modified to enable a tunnel connection between R2 and R3 and neighbor relationship
confirmed by use of the show ip eigrp neighbor command
C. Split horizon prevents the routes from being advertised between spoke routers it should be disabled with the no ip split-horizon eigrp 10 command on the Gi0/0
interface of R1.
D. There is no spoke-to-spoke connection DMVPN configuration should be modified with a manual neighbor relationship configured between R2 and R3 and
confirmed bb use of the show ip eigrp neighbor command.",A,p147_img0.png,146,287.0
QUESTION 288,"QUESTION 288
Refer to the exhibit. R5 should not receive any routes originated in the EIGRP domain. Which set of configuration changes removes the EIGRP routes from the R5
routing table to fix the issue?

R4
route-map O2R deny 10
match tag 111
!
router rip
redistribute ospf 1 route-map O2R metric 1
C. R4
route-map O2R permit 10
match tag 111
route-map O2R deny 20
!
router rip
redistribute ospf 1 route-map O2R metric 1
D. R4
route-map O2R deny 10
match tag 111
!
router rip
redistribute ospf 1 route-map O2R metric 1","A. R4
route-map O2R deny 10
match tag 111
route-map O2R permit 20
!
router rip
redistribute ospf 1 route-map O2R metric 1
B. R2
route-map E20 deny 20",A,p148_img0.png,147,288.0
QUESTION 289,"QUESTION 289
Refer to the exhibit. An engineer configured NetFlow on R1, but the NMS server cannot see the flow from R1. Which configuration resolves the issue?","A. flow monitor Flowmonitor1
destination 10.221.10.11
B. flow exporter FlowAnalyzer1
destination 10.221.10.11
C. interface Ethernet0/1
flow-destination 10.221.10.11
D. interface Ethernet0/0
flow-destination 10.221.10.11",B,p149_img0.png,148,289.0
QUESTION 290,"QUESTION 290
If HTTP packet from 10.1.1.0/24 to a destination in 10.100.100.0/24 must be directed to a next-hop of 10.2.2.2, two hops away from the router. Which conﬁguration
meets the requirements?","A. access-list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY deny 10
  match ip address 100
  set ip next-hop recursive 10.2.2.2
route-map POLICY permit 20
B. access-list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
  match ip address 100
  set ip next-hop 10.2.2.2
route-map POLICY permit 20
C. access-list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
  match ip address 100
  set ip next-hop 10.2.2.2
D. access-list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
  match ip address 100
  set ip next-hop recursive 10.2.2.2",D,,149,290.0
